timestamp,collection_timestamp,city,latitude,longitude,temperature,feels_like,humidity,pressure,wind_speed,wind_direction,clouds,visibility,weather,aqi,pm2_5,pm10,co,so2,no2,o3,weather_source,aqi_source,hour,day_of_week,day_of_month,month,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,aqi_change_rate,aqi_lag_1,aqi_lag_2,aqi_lag_24,aqi_lag_48,aqi_lag_72,aqi_lag_168,pm2_5_change_rate,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_24,pm2_5_lag_48,pm2_5_lag_72,pm2_5_lag_168,pm10_change_rate,pm10_lag_1,pm10_lag_2,pm10_lag_24,pm10_lag_48,pm10_lag_72,pm10_lag_168,temperature_change_rate,temperature_lag_1,temperature_lag_2,temperature_lag_24,temperature_lag_48,temperature_lag_72,temperature_lag_168,humidity_change_rate,humidity_lag_1,humidity_lag_2,humidity_lag_24,humidity_lag_48,humidity_lag_72,humidity_lag_168,aqi_rolling_mean_24h,aqi_rolling_std_24h,aqi_rolling_mean_48h,aqi_rolling_std_48h,pm2_5_rolling_mean_24h,pm2_5_rolling_std_24h,pm2_5_rolling_mean_48h,pm2_5_rolling_std_48h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_mean_48h,pm10_rolling_std_48h,pollution_index,aqi_target
2024-01-08T10:00:00+00:00,2024-01-08 10:00:00+00:00,Sukkur,27.732864,68.865166,19.9,17.7,40,1009.0,7.8,56,4,,clear sky,163,69.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,10,0,8,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.0,164.0,164.0,166.0,168.0,170.0,163.0,-0.7000000000000028,70.5,72.6,72.4,70.5,58.3,64.3,,,,,,,,0.5,19.4,18.6,20.0,20.6,18.3,21.9,-2.0,42.0,47.0,51.0,45.0,56.0,48.0,165.625,1.1349200316595052,166.77083333333334,1.7411121822566908,74.24166666666667,8.777486847744036,76.04583333333333,8.087393876664622,,,,,,172.0
2024-01-08T11:00:00+00:00,2024-01-08 11:00:00+00:00,Sukkur,27.732864,68.865166,19.8,17.6,41,1009.1,8.4,40,0,,clear sky,163,71.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,11,0,8,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,163.0,164.0,166.0,168.0,170.0,163.0,1.2000000000000028,69.8,70.5,70.3,71.0,54.2,63.3,,,,,,,,-0.09999999999999787,19.9,19.4,19.7,20.2,18.1,21.5,1.0,40.0,42.0,51.0,46.0,57.0,50.0,165.5,1.2510864843428904,166.66666666666666,1.8140507550344362,74.27083333333333,8.764973730294594,76.04583333333333,8.087393876664622,,,,,,172.0
2024-01-08T12:00:00+00:00,2024-01-08 12:00:00+00:00,Sukkur,27.732864,68.865166,18.5,16.6,47,1009.3,7.8,22,0,,clear sky,163,60.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,12,0,8,1,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,163.0,163.0,166.0,168.0,170.0,163.0,-10.200000000000003,71.0,69.8,68.2,70.1,58.4,54.4,,,,,,,,-1.3000000000000007,19.8,19.9,18.6,19.0,17.3,20.1,6.0,41.0,40.0,57.0,51.0,61.0,57.0,165.375,1.3452816094397193,166.5625,1.8782772776967678,73.9625,9.11114045741713,75.85208333333334,8.340314540303982,,,,,,172.0
2024-01-08T13:00:00+00:00,2024-01-08 13:00:00+00:00,Sukkur,27.732864,68.865166,14.7,13.2,66,1010.5,6.9,43,0,,clear sky,163,67.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,13,0,8,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,163.0,163.0,166.0,169.0,169.0,162.0,6.299999999999997,60.8,71.0,76.4,75.0,66.4,64.0,,,,,,,,-3.8000000000000007,18.5,19.8,14.1,15.4,15.1,16.0,19.0,47.0,41.0,79.0,70.0,71.0,75.0,165.25,1.421878732675826,166.4375,1.9119584478696505,73.575,9.200295363878773,75.6875,8.434897746860974,,,,,,172.0
2024-01-08T14:00:00+00:00,2024-01-08 14:00:00+00:00,Sukkur,27.732864,68.865166,12.8,11.2,77,1011.1,8.2,38,0,,clear sky,163,75.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,14,0,8,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,163.0,163.0,166.0,169.0,169.0,162.0,7.900000000000006,67.1,60.8,87.1,82.4,74.3,77.8,,,,,,,,-1.8999999999999986,14.7,18.5,13.4,14.4,14.0,14.9,11.0,66.0,47.0,83.0,77.0,77.0,81.0,165.125,1.4836060651408554,166.3125,1.9368349922570178,73.07083333333333,8.747296683853977,75.53333333333333,8.377028705279596,,,,,,172.0
2024-01-08T15:00:00+00:00,2024-01-08 15:00:00+00:00,Sukkur,27.732864,68.865166,12.0,10.6,83,1011.6,7.5,35,0,,clear sky,163,80.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,15,0,8,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,163.0,163.0,166.0,169.0,168.0,162.0,5.799999999999997,75.0,67.1,94.1,86.4,75.9,91.3,,,,,,,,-0.8000000000000007,12.8,14.7,12.7,13.5,12.8,13.9,6.0,77.0,66.0,86.0,83.0,84.0,87.0,165.0,1.5322617553660594,166.1875,1.9532433474775597,72.51666666666667,7.717831789837882,75.41666666666667,8.260656131101957,,,,,,172.0
2024-01-08T16:00:00+00:00,2024-01-08 16:00:00+00:00,Sukkur,27.732864,68.865166,11.5,10.2,87,1012.2,7.1,41,0,,clear sky,162,85.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,16,0,8,1,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,-1.0,163.0,163.0,166.0,170.0,168.0,162.0,4.400000000000006,80.8,75.0,92.4,85.4,79.2,99.9,,,,,,,,-0.5,12.0,12.8,11.9,12.7,11.9,13.3,4.0,83.0,77.0,88.0,90.0,90.0,89.0,164.83333333333334,1.6329931618557303,166.02083333333334,1.962299815872494,72.21666666666667,7.019703119367529,75.4125,8.255562277073475,,,,,,171.0
2024-01-08T17:00:00+00:00,2024-01-08 17:00:00+00:00,Sukkur,27.732864,68.865166,11.2,10.0,90,1012.7,7.6,45,0,,clear sky,162,88.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,17,0,8,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,162.0,163.0,167.0,170.0,167.0,162.0,3.0,85.2,80.8,86.8,81.7,83.1,102.0,,,,,,,,-0.3000000000000007,11.5,12.0,10.8,12.1,11.3,12.6,3.0,87.0,83.0,90.0,93.0,92.0,91.0,164.625,1.663221076053013,165.85416666666666,1.9568709644809554,72.27499999999999,7.15075246876617,75.54791666666667,8.41270542623791,,,,,,171.0
2024-01-08T18:00:00+00:00,2024-01-08 18:00:00+00:00,Sukkur,27.732864,68.865166,11.0,9.7,92,1012.7,7.9,47,0,,clear sky,162,89.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,18,0,8,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,162.0,162.0,167.0,170.0,166.0,162.0,1.2000000000000028,88.2,85.2,78.7,77.3,84.8,98.0,,,,,,,,-0.1999999999999993,11.2,11.5,9.9,11.5,10.8,11.7,2.0,90.0,87.0,91.0,95.0,94.0,94.0,164.41666666666666,1.66594187138729,165.6875,1.9368349922570953,72.72083333333335,7.866493565400859,75.8,8.644417704322763,,,,,,170.0
2024-01-08T19:00:00+00:00,2024-01-08 19:00:00+00:00,Sukkur,27.732864,68.865166,10.8,9.3,94,1012.6,9.4,47,0,,clear sky,162,86.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,19,0,8,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,162.0,162.0,167.0,170.0,165.0,163.0,-2.6000000000000085,89.4,88.2,70.3,72.4,82.4,89.9,,,,,,,,-0.1999999999999993,11.0,11.2,9.4,11.0,10.2,11.4,2.0,92.0,90.0,93.0,95.0,95.0,94.0,164.20833333333334,1.6412923504698655,165.52083333333334,1.9017302685139055,73.40833333333333,8.351772353774727,76.10000000000001,8.772830397966766,,,,,,170.0
2024-01-08T20:00:00+00:00,2024-01-08 20:00:00+00:00,Sukkur,27.732864,68.865166,10.5,9.0,94,1012.3,9.2,51,0,,clear sky,163,82.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,20,0,8,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,162.0,162.0,167.0,169.0,165.0,163.0,-3.8999999999999915,86.8,89.4,65.4,69.2,80.8,83.4,,,,,,,,-0.3000000000000007,10.8,11.0,9.0,10.7,10.1,11.8,0.0,94.0,92.0,93.0,95.0,96.0,94.0,164.04166666666666,1.5457984194660994,165.39583333333334,1.8650147832769577,74.1375,8.386055324945342,76.38541666666667,8.766425060042076,,,,,,169.0
2024-01-08T21:00:00+00:00,2024-01-08 21:00:00+00:00,Sukkur,27.732864,68.865166,10.0,8.5,95,1012.5,8.7,60,0,,clear sky,163,80.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,21,0,8,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,163.0,162.0,167.0,169.0,164.0,163.0,-2.8000000000000114,82.9,86.8,64.0,68.5,81.3,79.4,,,,,,,,-0.5,10.5,10.8,8.3,10.3,10.0,10.3,1.0,94.0,94.0,95.0,96.0,96.0,97.0,163.875,1.423788577368187,165.27083333333334,1.8188093291723033,74.80833333333334,8.181310443914894,76.62708333333333,8.704089026437071,,,,,,168.0
2024-01-08T22:00:00+00:00,2024-01-08 22:00:00+00:00,Sukkur,27.732864,68.865166,9.7,8.2,95,1012.5,8.0,63,0,,clear sky,164,78.5,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,22,0,8,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,163.0,163.0,166.0,169.0,164.0,163.0,-1.5999999999999943,80.1,82.9,64.0,68.9,83.1,76.4,,,,,,,,-0.3000000000000007,10.0,10.5,8.1,9.9,9.8,10.0,0.0,95.0,94.0,96.0,96.0,96.0,98.0,163.79166666666666,1.3506573815440606,165.16666666666666,1.7422574416272483,75.41250000000001,7.878220528498366,76.82708333333333,8.632761437423218,,,,,,167.0
2024-01-08T23:00:00+00:00,2024-01-08 23:00:00+00:00,Sukkur,27.732864,68.865166,9.2,7.7,95,1012.3,6.9,62,0,,clear sky,164,77.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,23,0,8,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,164.0,163.0,166.0,168.0,164.0,164.0,-0.7000000000000028,78.5,80.1,64.5,70.1,85.0,73.6,,,,,,,,-0.5,9.7,10.0,8.1,9.5,9.3,9.8,0.0,95.0,95.0,96.0,96.0,96.0,98.0,163.70833333333334,1.267629306213611,165.08333333333334,1.6989775815745167,75.96666666666667,7.53765426933731,76.9875,8.57645527630054,,,,,,167.0
2024-01-09T00:00:00+00:00,2024-01-09 00:00:00+00:00,Sukkur,27.732864,68.865166,8.6,7.2,96,1012.3,6.1,62,0,,clear sky,165,78.2,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,0,1,9,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,164.0,164.0,166.0,168.0,164.0,164.0,0.4000000000000057,77.8,78.5,63.8,72.2,81.3,62.6,,,,,,,,-0.5999999999999996,9.2,9.7,7.5,8.8,8.9,9.5,1.0,95.0,95.0,97.0,97.0,97.0,100.0,163.66666666666666,1.20385853085793,165.02083333333334,1.6436801383361987,76.56666666666668,7.086709340403585,77.1125,8.548873883784431,,,,,,166.0
2024-01-09T01:00:00+00:00,2024-01-09 01:00:00+00:00,Sukkur,27.732864,68.865166,7.6,5.7,98,1012.7,8.3,72,0,,clear sky,165,79.9,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,1,1,9,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,165.0,164.0,166.0,167.0,164.0,164.0,1.7000000000000028,78.2,77.8,66.6,74.7,84.8,60.3,,,,,,,,-1.0,8.6,9.2,7.9,8.6,8.7,9.7,2.0,96.0,95.0,95.0,97.0,97.0,99.0,163.625,1.1349200316592472,164.97916666666666,1.6175840052937591,77.12083333333332,6.7871348355078,77.22083333333333,8.550599290514716,,,,,,164.0
2024-01-09T02:00:00+00:00,2024-01-09 02:00:00+00:00,Sukkur,27.732864,68.865166,7.2,5.0,99,1013.5,9.6,70,0,,clear sky,165,84.3,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,2,1,9,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,165.0,165.0,166.0,167.0,165.0,163.0,4.3999999999999915,79.9,78.2,71.5,80.1,90.6,61.2,,,,,,,,-0.39999999999999947,7.6,8.6,8.0,8.2,8.4,9.5,1.0,98.0,96.0,95.0,97.0,98.0,99.0,163.58333333333334,1.0598058340081185,164.9375,1.5899451348750104,77.65416666666667,6.829028778528632,77.30833333333332,8.602024337040433,,,,,,163.0
2024-01-09T03:00:00+00:00,2024-01-09 03:00:00+00:00,Sukkur,27.732864,68.865166,8.6,7.4,98,1014.2,5.0,60,0,,clear sky,166,92.0,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,3,1,9,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,165.0,165.0,165.0,167.0,165.0,163.0,7.700000000000003,84.3,79.9,76.8,88.5,98.3,65.4,,,,,,,,1.3999999999999995,7.2,7.6,8.9,9.4,10.0,9.3,-1.0,99.0,98.0,94.0,96.0,96.0,99.0,163.625,1.1349200316592472,164.91666666666666,1.5687552096484805,78.28750000000001,7.425181157210415,77.38125,8.713029037022684,,,,,,162.0
2024-01-09T04:00:00+00:00,2024-01-09 04:00:00+00:00,Sukkur,27.732864,68.865166,10.8,9.9,90,1015.3,5.1,45,0,,clear sky,166,94.8,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,4,1,9,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,166.0,165.0,165.0,167.0,166.0,163.0,2.799999999999997,92.0,84.3,77.8,90.3,98.5,65.4,,,,,,,,2.200000000000001,8.6,7.2,11.1,11.4,12.2,10.5,-8.0,98.0,99.0,85.0,88.0,86.0,97.0,163.66666666666666,1.20385853085793,164.89583333333334,1.546988609803927,78.99583333333334,8.151952509070835,77.47500000000001,8.877643448094195,,,,,,161.0
2024-01-09T05:00:00+00:00,2024-01-09 05:00:00+00:00,Sukkur,27.732864,68.865166,13.2,12.3,80,1015.7,5.6,40,0,,clear sky,167,90.1,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,5,1,9,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,166.0,166.0,165.0,166.0,166.0,163.0,-4.700000000000003,94.8,92.0,77.3,87.8,96.9,63.1,,,,,,,,2.3999999999999986,10.8,8.6,13.9,14.0,14.8,13.7,-10.0,90.0,98.0,70.0,76.0,76.0,82.0,163.75,1.359347669640524,164.91666666666666,1.5687552096484805,79.52916666666667,8.449465080401772,77.52291666666666,8.940542122249454,,,,,,160.0
2024-01-09T06:00:00+00:00,2024-01-09 06:00:00+00:00,Sukkur,27.732864,68.865166,15.7,14.6,66,1015.3,6.6,29,0,,clear sky,167,82.7,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,6,1,9,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,166.0,164.0,166.0,166.0,163.0,-7.3999999999999915,90.1,94.8,76.8,85.4,91.5,60.8,,,,,,,,2.5,13.2,10.8,16.1,16.5,17.1,17.1,-14.0,80.0,90.0,59.0,62.0,63.0,63.0,163.875,1.5126280039261195,164.9375,1.5899451348750104,79.77499999999999,8.452437261061174,77.46666666666665,8.89832241739824,,,,,,160.0
2024-01-09T07:00:00+00:00,2024-01-09 07:00:00+00:00,Sukkur,27.732864,68.865166,17.5,16.0,59,1014.1,9.3,16,0,,clear sky,167,72.6,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,7,1,9,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,167.0,164.0,166.0,167.0,163.0,-10.100000000000009,82.7,90.1,76.1,82.9,84.1,60.1,,,,,,,,1.8000000000000007,15.7,13.2,17.6,18.2,18.7,19.1,-7.0,66.0,80.0,52.0,53.0,54.0,52.0,164.0,1.6418441381305768,164.95833333333334,1.6105811470408704,79.62916666666666,8.5482507321505,77.25208333333333,8.888696852609446,,,,,,160.0
2024-01-09T08:00:00+00:00,2024-01-09 08:00:00+00:00,Sukkur,27.732864,68.865166,18.6,17.3,54,1013.0,10.0,15,0,,clear sky,167,69.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,8,1,9,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,167.0,164.0,166.0,167.0,162.0,-3.1999999999999886,72.6,82.7,72.6,79.6,78.2,59.5,,,,,,,,1.1000000000000014,17.5,15.7,18.6,19.2,19.8,20.3,-5.0,59.0,66.0,47.0,51.0,50.0,49.0,164.125,1.7523276445670142,164.97916666666666,1.6306842752880037,79.49583333333334,8.686495223930288,77.03958333333333,8.953062939179429,,,,,,159.0
2024-01-09T09:00:00+00:00,2024-01-09 09:00:00+00:00,Sukkur,27.732864,68.865166,19.4,17.6,50,1012.4,10.6,18,0,,clear sky,167,65.4,,,,,,Open-Meteo Archive,OpenMeteo-AirQuality,9,1,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,167.0,167.0,164.0,166.0,167.0,162.0,-4.0,69.4,72.6,70.5,76.1,72.9,57.6,,,,,,,,0.7999999999999972,18.6,17.5,19.4,19.9,20.4,21.0,-4.0,54.0,59.0,42.0,51.0,47.0,48.0,164.25,1.8474424154115467,165.0,1.6502739940134008,79.28333333333335,8.973762076024906,76.81666666666666,9.108806431686286,,,,,,159.0
